Time (s),Linear Displacement,Angular Displacement
32.82,-72104.37134,-18.10641217
32.83,-65699.0124,-18.06213136
32.84,-59230.83115,-18.00194023
32.85,-52705.65982,-17.92634267
32.86,-46129.43318,-17.8358336
32.87,-39508.18292,-17.73089837
32.88,-32848.03164,-17.61201227
32.89,-26155.18665,-17.47964016
32.9,-19435.93358,-17.3342362
32.91,-12696.62966,-17.17624365
32.92,-5943.696893,-17.00609481
32.93,816.3850119,-16.82421093
32.94,7577.085879,-16.63100225
32.95,14331.83248,-16.42686809
32.96,21074.01608,-16.21219692
32.97,27797.00018,-15.98736654
32.98,34494.1283,-15.75274427
32.99,41158.73196,-15.50868709
33,47784.13869,-15.25554196
33.01,54363.6802,-14.99364598
33.02,60890.70053,-14.72332669
33.03,67358.56437,-14.44490233
33.04,73760.66529,-14.15868212
33.05,80090.43411,-13.86496652
33.06,86341.34726,-13.56404754
33.07,92506.93509,-13.25620901
33.08,98580.79022,-12.94172689
33.09,104556.5758,-12.62086952
33.1,110428.034,-12.29389794
33.11,116188.9938,-11.96106616
33.12,121833.3795,-11.62262144
33.13,127355.2186,-11.27880456
33.14,132748.6499,-10.92985012
33.15,138007.9312,-10.57598675
33.16,143127.4471,-10.21743744
33.17,148101.7166,-9.854419739
33.18,152925.4004,-9.487146046
33.19,157593.3085,-9.115823838
33.2,162100.407,-8.740655916
33.21,166441.8249,-8.361840639
33.22,170612.8613,-7.979572157
33.23,174608.9915,-7.594040634
33.24,178425.8731,-7.205432469
33.25,182059.3525,-6.813930511
33.26,185505.4705,-6.419714271
33.27,188760.4677,-6.022960128
33.28,191820.7895,-5.62384153
33.29,194683.0917,-5.222529191
33.3,197344.2448,-4.819191286
33.31,199801.3382,-4.413993643
33.32,202051.6845,-4.007099925
33.33,204092.8233,-3.598671818
33.34,205922.5245,-3.188869209
33.35,207538.7913,-2.777850363
33.36,208939.863,-2.365772103
33.37,210124.2178,-1.952789979
33.38,211090.5742,-1.539058437
33.39,211837.8933,-1.124730995
33.4,212365.3797,-0.709960408
33.41,212672.483,-0.294898832
33.42,212758.8981,0.120302007
33.43,212624.5654,0.535490647
33.44,212269.6712,0.950515727
33.45,211694.6468,1.365225824
33.46,210900.168,1.779469285
33.47,209887.1538,2.193094062
33.48,208656.7652,2.605947551
33.49,207210.4029,3.01787642
33.5,205549.7055,3.428726443
33.51,203676.5469,3.838342335
33.52,201593.0331,4.246567576
33.53,199301.4996,4.653244241
33.54,196804.5075,5.058212826
33.55,194104.8397,5.46131207
33.56,191205.4967,5.862378777
33.57,188109.6927,6.261247632
33.58,184820.85,6.657751018
33.59,181342.5947,7.051718823
33.6,177678.7511,7.442978252
33.61,173833.3364,7.831353629
33.62,169810.5547,8.216666198
33.63,165614.7909,8.598733918
33.64,161250.6049,8.977371252
33.65,156722.7246,9.35238896
33.66,152036.0397,9.723593873
33.67,147195.5944,10.09078868
33.68,142206.5809,10.45377168
33.69,137074.3318,10.81233659
33.7,131804.3127,11.16627226
33.71,126402.1152,11.51536245
33.72,120873.4489,11.85938559
33.73,115224.1336,12.19811452
33.74,109460.0919,12.53131623
33.75,103587.341,12.85875158
33.76,97611.98479,13.18017507
33.77,91540.20577,13.49533455
33.78,85378.25712,13.80397092
33.79,79132.45451,14.1058179
33.8,72809.16796,14.40060171
33.81,66414.81378,14.6880408
33.82,59955.84643,14.96784559
33.83,53438.75041,15.23971814
33.84,46870.03222,15.50335191
33.85,40256.21239,15.75843149
33.86,33603.81748,16.00463229
33.87,26919.37225,16.24162031
33.88,20209.39186,16.46905189
33.89,13480.3742,16.68657345
33.9,6738.792325,16.89382131
33.91,-8.912993525,17.09042143
33.92,-6756.340572,17.27598931
33.93,-13497.13597,17.45012979
33.94,-20224.99846,17.61243697
33.95,-26933.68788,17.76249413
33.96,-33617.03126,17.89987373
33.97,-40268.92921,18.02413746
33.98,-46883.36221,18.1348363
33.99,-53454.39655,18.23151076
34,-59976.19018,18.31369112
34.01,-66442.99815,18.38089782
34.02,-72849.17795,18.4326419
34.03,-79189.19453,18.46842563
34.04,-85457.62497,18.48774326
34.05,-91649.16304,18.49008191
34.06,-97758.62329,18.47492263
34.07,-103780.945,18.44174169
34.08,-109711.1955,18.39001205
34.09,-115544.574,18.31920506
34.1,-121276.4137,18.22879243
34.11,-126902.1852,18.11824849
34.12,-132417.4982,17.98705267
34.13,-137818.1039,17.83469241
34.14,-143099.896,17.66066631
34.15,-148258.9129,17.46448768
34.16,-153291.3378,17.24568845
34.17,-158193.4998,17.00382346
34.18,-162961.874,16.73847514
34.19,-167593.0816,16.44925857
34.2,-172083.8896,16.13582695
34.21,-176431.2101,15.7978774
34.22,-180632.0995,15.43515711
34.23,-184683.757,15.04746984
34.24,-188583.5235,14.63468263
34.25,-192328.8799,14.19673266
34.26,-195917.4449,13.73363438
34.27,-199346.9732,13.24548642
34.28,-202615.3528,12.73247861
34.29,-205720.603,12.19489862
34.3,-208660.8717,11.63313831
34.31,-211434.4325,11.04769946
34.32,-214039.682,10.43919886
34.33,-216475.1371,9.808372458
34.34,-218739.4322,9.15607845
34.35,-220831.3163,8.483299126
34.36,-222749.6503,7.791141292
34.37,-224493.4041,7.080835137
34.38,-226061.6544,6.353731417
34.39,-227453.5818,5.611296865
34.4,-228668.4689,4.855107796
34.41,-229705.6978,4.086841889
34.42,-230564.7487,3.308268212
34.43,-231245.1975,2.521235593
34.44,-231746.7151,1.727659492
34.45,-232069.0658,0.929507588
34.46,-232212.1064,0.128784341
34.47,-232175.7856,-0.672485193
34.48,-231960.1439,-1.472271957
34.49,-231565.3132,-2.268559568
34.5,-230991.5174,-3.059360742
34.51,-230239.0726,-3.842733122
34.52,-229308.388,-4.61679422
34.53,-228199.9671,-5.379735183
34.54,-226914.4089,-6.129833163
34.55,-225452.4097,-6.865462097
34.56,-223814.7644,-7.585101774
34.57,-222002.3689,-8.287345099
34.58,-220016.222,-8.970903549
34.59,-217857.4279,-9.63461082
34.6,-215527.1984,-10.27742475
34.61,-213026.8555,-10.89842764
34.62,-210357.8338,-11.49682502
34.63,-207521.6835,-12.0719432
34.64,-204520.0722,-12.62322553
34.65,-201354.7885,-13.15022782
34.66,-198027.7435,-13.6526128
34.67,-194540.9738,-14.13014412
34.68,-190896.6436,-14.58267979
34.69,-187097.047,-15.01016535
34.7,-183144.6099,-15.41262684
34.71,-179041.8918,-15.79016383
34.72,-174791.5873,-16.14294238
34.73,-170396.5278,-16.47118823
34.74,-165859.6825,-16.77518025
34.75,-161184.1592,-17.05524406
34.76,-156373.2048,-17.3117461
34.77,-151430.2062,-17.54508796
34.78,-146358.6897,-17.75570116
34.79,-141162.3211,-17.94404226
34.8,-135844.905,-18.1105884
34.81,-130410.3841,-18.2558332
34.82,-124862.8377,-18.38028305
34.83,-119206.4808,-18.48445374
34.84,-113445.6616,-18.56886748
34.85,-107584.8597,-18.63405019
34.86,-101628.684,-18.68052913
34.87,-95581.86921,-18.70883081
34.88,-89449.27361,-18.71947917
34.89,-83235.87525,-18.71299397
34.9,-76946.76849,-18.68988943
34.91,-70587.16012,-18.65067309
34.92,-64162.36517,-18.59584479
34.93,-57677.80251,-18.52589587
34.94,-51138.99018,-18.44130852
34.95,-44551.54046,-18.3425552
34.96,-37921.15472,-18.23009825
34.97,-31253.61807,-18.10438958
34.98,-24554.79372,-17.9658704
34.99,-17830.61726,-17.81497113
35,-11087.09063,-17.65211128
35.01,-4330.275964,-17.47769947
35.02,2433.710723,-17.29213345
35.03,9198.706029,-17.09580021
35.04,15958.5058,-16.88907606
35.05,22706.8719,-16.67232683
35.06,29437.5391,-16.44590802
35.07,36144.22207,-16.21016505
35.08,42820.6225,-15.96543344
35.09,49460.4363,-15.71203907
35.1,56057.36081,-15.45029846
35.11,62605.1022,-15.18051898
35.12,69097.38282,-14.90299916
35.13,75527.94862,-14.61802896
35.14,81890.57664,-14.32589002
35.15,88179.08244,-14.02685598
35.16,94387.3276,-13.7211927
35.17,100509.2272,-13.40915861
35.18,106538.7572,-13.09100492
35.19,112469.9621,-12.76697594
35.2,118296.9619,-12.43730932
35.21,124013.96,-12.10223631
35.22,129615.2497,-11.76198204
35.23,135095.2223,-11.41676578
35.24,140448.3735,-11.06680117
35.25,145669.3106,-10.71229646
35.26,150752.7595,-10.35345479
35.27,155693.5713,-9.990474358
35.28,160486.7291,-9.623548723
35.29,165127.3544,-9.252866974
35.3,169610.7133,-8.878613971
35.31,173932.223,-8.500970551
35.32,178087.4572,-8.12011374
35.33,182072.1527,-7.736216953
35.34,185882.2143,-7.349450189
35.35,189513.7204,-6.959980232
35.36,192962.9283,-6.567970831
35.37,196226.2791,-6.17358289
35.38,199300.4024,-5.776974646
35.39,202182.1204,-5.378301847
35.4,204868.4529,-4.977717924
35.41,207356.6203,-4.575374157
35.42,209644.0483,-4.171419848
35.43,211728.3702,-3.766002479
35.44,213607.431,-3.359267874
35.45,215279.2897,-2.951360355
35.46,216742.2219,-2.542422902
35.47,217994.7223,-2.132597301
35.48,219035.5064,-1.7220243
35.49,219863.5122,-1.310843757
35.5,220477.9017,-0.899194787
35.51,220878.0615,-0.487215913
35.52,221063.6041,-0.075045211
35.53,221034.368,0.337179547
35.54,220790.4177,0.749320743
35.55,220332.0437,1.16124077
35.56,219659.7618,1.57280189
35.57,218774.3123,1.983866083
35.58,217676.6589,2.394294906
35.59,216367.9872,2.803949345
35.6,214849.7029,3.212689669
35.61,213123.4298,3.620375277
35.62,211191.0075,4.026864556
35.63,209054.4885,4.432014725
35.64,206716.1356,4.835681682
35.65,204178.4183,5.237719851
35.66,201444.0097,5.637982022
35.67,198515.7825,6.036319195
35.68,195396.8049,6.432580416
35.69,192090.3369,6.826612609
35.7,188599.8248,7.218260413
35.71,184928.8974,7.607366004
35.72,181081.3606,7.993768925
35.73,177061.1923,8.377305904
35.74,172872.5367,8.757810673
35.75,168519.6992,9.135113775
35.76,164007.1405,9.509042381
35.77,159339.4703,9.879420088
35.78,154521.4415,10.24606672
35.79,149557.9439,10.60879811
35.8,144453.9976,10.96742592
35.81,139214.7468,11.3217574
35.82,133845.4526,11.67159516
35.83,128351.4867,12.01673696
35.84,122738.3241,12.35697549
35.85,117011.5365,12.69209811
35.86,111176.785,13.02188659
35.87,105239.8131,13.34611692
35.88,99206.43945,13.66455901
35.89,93082.55057,13.97697645
35.9,86874.09377,14.28312626
35.91,80587.06975,14.58275859
35.92,74227.52538,14.87561648
35.93,67801.54637,15.16143561
35.94,61315.25006,15.43994395
35.95,54774.77811,15.71086159
35.96,48186.28937,15.97390036
35.97,41555.95265,16.22876365
35.98,34889.93968,16.47514607
35.99,28194.41801,16.71273325
36,21475.54411,16.9412015
36.01,14739.45646,17.16021765
36.02,7992.268811,17.36943877
36.03,1240.063524,17.56851192
36.04,-5511.114982,17.75707402
36.05,-12255.26662,17.93475161
36.06,-18986.44189,18.10116072
36.07,-25698.74802,18.25590676
36.08,-32386.35489,18.39858444
36.09,-39043.50078,18.52877769
36.1,-45664.49806,18.64605976
36.11,-52243.73847,18.74999321
36.12,-58775.69842,18.84013014
36.13,-65254.94394,18.91601235
36.14,-71676.13545,18.97717169
36.15,-78034.03232,19.02313048
36.16,-84323.49715,19.05340206
36.17,-90539.49989,19.06749141
36.18,-96677.12156,19.06489601
36.19,-102731.5579,19.04510681
36.2,-108698.1225,19.00760937
36.21,-114572.2501,18.95188519
36.22,-120349.4989,18.87741334
36.23,-126025.5535,18.78367223
36.24,-131596.2263,18.67014168
36.25,-137057.4605,18.53630527
36.26,-142405.3304,18.38165302
36.27,-147636.0438,18.20568428
36.28,-152745.9421,18.00791115
36.29,-157731.5014,17.78786203
36.3,-162589.3331,17.54508572
36.31,-167316.1835,17.27915581
36.32,-171908.9338,16.98967545
36.33,-176364.6,16.67628256
36.34,-180680.3315,16.3386553
36.35,-184853.4108,15.97651804
36.36,-188881.2519,15.5896475
36.37,-192761.3987,15.17787928
36.38,-196491.5238,14.74111453
36.39,-200069.426,14.27932683
36.4,-203493.0289,13.79256912
36.41,-206760.3782,13.28098058
36.42,-209869.6394,12.74479333
36.43,-212819.0954,12.18433892
36.44,-215607.1439,11.60005426
36.45,-218232.295,10.99248705
36.46,-220693.1677,10.36230036
36.47,-222988.4883,9.710276308
36.48,-225117.0868,9.037318577
36.49,-227077.8947,8.344453646
36.5,-228869.942,7.632830573
36.51,-230492.3554,6.903719195
36.52,-231944.355,6.158506629
36.53,-233225.2527,5.398692027
36.54,-234334.4498,4.625879541
36.55,-235271.4352,3.841769519
36.56,-236035.7838,3.048148027
36.57,-236627.1547,2.246874785
36.58,-237045.2901,1.439869734
36.59,-237290.0144,0.62909842
36.6,-237361.2334,-0.183443509
36.61,-237258.9339,-0.995746419
36.62,-236983.1833,-1.805803076
36.63,-236534.1298,-2.611624995
36.64,-235912.0027,-3.411258406
36.65,-235117.113,-4.202799522
36.66,-234149.8546,-4.984408837
36.67,-233010.7048,-5.754324174
36.68,-231700.2259,-6.510872299
36.69,-230219.0671,-7.252478921
36.7,-228567.9657,-7.977676971
36.71,-226747.7494,-8.685113118
36.72,-224759.3384,-9.373552495
36.73,-222603.7473,-10.04188168
36.74,-220282.0877,-10.68911004
36.75,-217795.5707,-11.31436946
36.76,-215145.5091,-11.91691279
36.77,-212333.3201,-12.49611088
36.78,-209360.5277,-13.0514487
36.79,-206228.7653,-13.58252043
36.8,-202939.7779,-14.0890239
36.81,-199495.4249,-14.57075447
36.82,-195897.6818,-15.02759845
36.83,-192148.6427,-15.45952636
36.84,-188250.5224,-15.86658599
36.85,-184205.6579,-16.2488955
36.86,-180016.5103,-16.60663659
36.87,-175685.6662,-16.94004784
36.88,-171215.8388,-17.24941833
36.89,-166609.8692,-17.5350815
36.9,-161870.7271,-17.79740936
36.91,-157001.5111,-18.03680709
36.92,-152005.4492,-18.25370793
36.93,-146885.8987,-18.44856855
36.94,-141646.3461,-18.62186474
36.95,-136290.4063,-18.77408746
36.96,-130821.822,-18.90573933
36.97,-125244.4625,-19.0173314
36.98,-119562.3222,-19.10938027
36.99,-113779.5192,-19.18240555
37,-107900.2932,-19.23692757
37.01,-101929.0034,-19.27346542
37.02,-95870.1258,-19.29253519
37.03,-89728.25067,-19.29464847
37.04,-83508.07948,-19.28031106
37.05,-77214.42165,-19.25002185
37.06,-70852.19103,-19.20427192
37.07,-64426.40217,-19.14354376
37.08,-57942.16635,-19.06831064
37.09,-51404.6874,-18.9790361
37.1,-44819.25727,-18.87617356
37.11,-38191.25144,-18.76016606
37.12,-31526.12407,-18.63144599
37.13,-24829.40305,-18.49043505
37.14,-18106.68479,-18.33754409
37.15,-11363.62891,-18.17317318
37.16,-4605.952686,-17.99771165
37.17,2160.574565,-17.81153815
37.18,8930.137288,-17.61502076
37.19,15696.87962,-17.40851724
37.2,22454.91144,-17.1923751
37.21,29198.3145,-16.9669319
37.22,35921.14871,-16.73251539
37.23,42617.45848,-16.48944382
37.24,49281.27912,-16.23802616
37.25,55906.64339,-15.97856233
37.26,62487.58802,-15.71134352
37.27,69018.16033,-15.4366524
37.28,75492.42492,-15.15476343
37.29,81904.4703,-14.86594312
37.3,88248.41563,-14.57045028
37.31,94518.41745,-14.26853634
37.32,100708.6764,-13.96044555
37.33,106813.4438,-13.6464153
37.34,112827.0287,-13.32667634
37.35,118743.8041,-13.00145308
37.36,124558.2138,-12.6709638
37.37,130264.779,-12.33542091
37.38,135858.105,-11.99503119
37.39,141332.887,-11.64999604
37.4,146683.9173,-11.30051171
37.41,151906.0911,-10.94676949
37.42,156994.4125,-10.58895598
37.43,161944.0014,-10.22725326
37.44,166750.0985,-9.861839124
37.45,171408.0718,-9.492887287
37.46,175913.422,-9.120567566
37.47,180261.788,-8.745046083
37.48,184448.9528,-8.366485451
37.49,188470.848,-7.985044958
37.5,192323.5595,-7.600880747
37.51,196003.3321,-7.214145989
37.52,199506.574,-6.824991051
37.53,202829.8618,-6.433563669
37.54,205969.9445,-6.040009102
37.55,208923.7475,-5.644470297
37.56,211688.3769,-5.247088038
37.57,214261.1224,-4.848001105
37.58,216639.4615,-4.447346419
37.59,218821.0623,-4.045259186
37.6,220803.7862,-3.641873044
37.61,222585.6912,-3.237320203
37.62,224165.0337,-2.831731583
37.63,225540.2711,-2.425236951
37.64,226710.0635,-2.017965059
37.65,227673.2754,-1.610043769
37.66,228428.9772,-1.201600197
37.67,228976.4461,-0.792760833
37.68,229315.1669,-0.383651676
37.69,229444.833,0.025601635
37.7,229365.3461,0.434873699
37.71,229076.8167,0.844039217
37.72,228579.5636,1.252972871
37.73,227874.1132,1.661549193
37.74,226961.1993,2.069642435
37.75,225841.7612,2.477126444
37.76,224516.9431,2.883874529
37.77,222988.092,3.289759336
37.78,221256.7561,3.694652711
37.79,219324.6824,4.098425572
37.8,217193.8148,4.500947772
37.81,214866.2907,4.902087966
37.82,212344.439,5.301713474
37.83,209630.7761,5.699690137
37.84,206728.0034,6.095882182
37.85,203639.0029,6.490152074
37.86,200366.8341,6.882360368
37.87,196914.7295,7.272365564
37.88,193286.0906,7.660023949
37.89,189484.4833,8.045189444
37.9,185513.6335,8.427713444
37.91,181377.4222,8.807444657
37.92,177079.8806,9.184228931
37.93,172625.1845,9.557909088
37.94,168017.6498,9.928324748
37.95,163261.7264,10.29531215
37.96,158361.9929,10.65870395
37.97,153323.1508,11.01832907
37.98,148150.0185,11.37401247
37.99,142847.5259,11.72557496
38,137420.7076,12.072833
38.01,131874.6973,12.41559847
38.02,126214.7212,12.75367849
38.03,120446.0922,13.08687516
38.04,114574.2028,13.41498538
38.05,108604.5195,13.73780057
38.06,102542.5755,14.05510647
38.07,96393.96499,14.36668286
38.08,90164.33603,14.67230338
38.09,83859.38426,14.9717352
38.1,77484.84636,15.26473882
38.11,71046.49343,15.55106779
38.12,64550.12448,15.83046844
38.13,58001.55994,16.10267964
38.14,51406.63516,16.3674325
38.15,44771.19398,16.62445014
38.16,38101.08234,16.87344738
38.17,31402.14194,17.11413053
38.18,24680.20398,17.34619705
38.19,17941.083,17.56933538
38.2,11190.57075,17.78322462
38.21,4434.430197,17.98753434
38.22,-2321.610356,18.18192432
38.23,-9071.863082,18.36604434
38.24,-15810.68628,18.53953402
38.25,-22532.48991,18.70202262
38.26,-29231.741,18.8531289
38.27,-35902.96887,18.99246103
38.28,-42540.77025,19.11961652
38.29,-49139.81417,19.2341822
38.3,-55694.84677,19.33573423
38.31,-62200.69582,19.42383822
38.32,-68652.27512,19.49804939
38.33,-75044.58871,19.55791281
38.34,-81372.73483,19.60296373
38.35,-87631.90969,19.63272805
38.36,-93817.41102,19.64672284
38.37,-99924.64142,19.64445707
38.38,-105949.1114,19.62543241
38.39,-111886.4424,19.58914426
38.4,-117732.3691,19.53508291
38.41,-123482.742,19.46273493
38.42,-129133.5296,19.37158477
38.43,-134680.82,19.2611166
38.44,-140120.8227,19.13081638
38.45,-145449.8698,18.9801743
38.46,-150664.4172,18.80868736
38.47,-155761.0453,18.61586247
38.48,-160736.4594,18.4012197
38.49,-165587.4903,18.164296
38.5,-170311.0941,17.90464923
38.51,-174904.352,17.62186263
38.52,-179364.4697,17.31554953
38.53,-183688.7769,16.98535859
38.54,-187874.7262,16.6309793
38.55,-191919.8917,16.25214787
38.56,-195821.9682,15.84865337
38.57,-199578.7688,15.42034423
38.58,-203188.2237,14.96713482
38.59,-206648.3781,14.48901233
38.6,-209957.3898,13.98604351
38.61,-213113.5275,13.45838153
38.62,-216115.1678,12.90627255
38.63,-218960.7933,12.33006202
38.64,-221648.9896,11.73020051
38.65,-224178.4432,11.10724895
38.66,-226547.9384,10.46188304
38.67,-228756.3551,9.794896686
38.68,-230802.6659,9.107204391
38.69,-232685.934,8.399842232
38.7,-234405.3101,7.673967465
38.71,-235960.0306,6.930856529
38.72,-237349.415,6.171901373
38.73,-238572.8641,5.39860406
38.74,-239629.8576,4.612569597
38.75,-240519.9529,3.815497052
38.76,-241242.7828,3.009169002
38.77,-241798.055,2.19543947
38.78,-242185.55,1.37622051
38.79,-242405.1212,0.553467673
38.8,-242456.6933,-0.270835378
38.81,-242340.2626,-1.094692822
38.82,-242055.8965,-1.916112874
38.83,-241603.7336,-2.733123891
38.84,-240983.9842,-3.543790087
38.85,-240196.9308,-4.346226526
38.86,-239242.9289,-5.138613129
38.87,-238122.4083,-5.919207441
38.88,-236835.874,-6.686355956
38.89,-235383.9082,-7.438503852
38.9,-233767.1715,-8.174203021
38.91,-231986.4051,-8.892118359
38.92,-230042.4324,-9.591032297
38.93,-227936.1617,-10.26984762
38.94,-225668.5881,-10.92758866
38.95,-223240.7956,-11.56340098
38.96,-220653.9599,-12.17654966
38.97,-217909.3508,-12.7664164
38.98,-215008.3342,-13.33249555
38.99,-211952.3749,-13.87438924
39,-208743.0389,-14.39180189
39.01,-205381.9958,-14.88453407
39.02,-201871.0206,-15.35247605
39.03,-198211.9966,-15.79560111
39.04,-194406.9168,-16.21395868
39.05,-190457.8859,-16.60766754
39.06,-186367.1224,-16.97690908
39.07,-182136.9598,-17.32192076
39.08,-177769.8478,-17.64298974
39.09,-173268.354,-17.94044692
39.1,-168635.1646,-18.21466118
39.11,-163873.0849,-18.46603407
39.12,-158985.0403,-18.69499479
39.13,-153974.0763,-18.9019956
39.14,-148843.3582,-19.08750758
39.15,-143596.1718,-19.25201677
39.16,-138235.9219,-19.39602067
39.17,-132766.1323,-19.52002506
39.18,-127190.4445,-19.62454116
39.19,-121512.6169,-19.71008314
39.2,-115736.5225,-19.77716585
39.21,-109866.1482,-19.8263029
39.22,-103905.5921,-19.85800487
39.23,-97859.06171,-19.87277789
39.24,-91730.87128,-19.87112234
39.25,-85525.43929,-19.85353173
39.26,-79247.28552,-19.82049182
39.27,-72901.02792,-19.77247986
39.28,-66491.37931,-19.70996392
39.29,-60023.14387,-19.63340246
39.3,-53501.21341,-19.54324386
39.31,-46930.56342,-19.43992621
39.32,-40316.24903,-19.32387702
39.33,-33663.40072,-19.19551319
39.34,-26977.21985,-19.05524085
39.35,-20262.97409,-18.9034554
39.36,-13525.99267,-18.74054157
39.37,-6771.661439,-18.56687347
39.38,-5.417909744,-18.38281472
39.39,6767.253965,-18.18871864
39.4,13540.82904,-17.98492835
39.41,20309.74637,-17.77177708
39.42,27068.41471,-17.54958827
39.43,33811.21806,-17.3186759
39.44,40532.5214,-17.07934467
39.45,47226.67636,-16.83189029
39.46,53888.0271,-16.57659971
39.47,60510.91613,-16.3137514
39.48,67089.69029,-16.0436156
39.49,73618.70665,-15.76645461
39.5,80092.33859,-15.48252302
39.51,86504.98177,-15.19206799
39.52,92851.06022,-14.89532952
39.53,99125.03235,-14.59254071
39.54,105321.3971,-14.283928
39.55,111434.6998,-13.9697114
39.56,117459.5386,-13.6501048
39.57,123390.5698,-13.32531615
39.58,129222.5147,-12.99554771
39.59,134950.1648,-12.66099631
39.6,140568.388,-12.32185354
39.61,146072.1345,-11.97830598
39.62,151456.4425,-11.63053541
39.63,156716.4436,-11.27871905
39.64,161847.3689,-10.9230297
39.65,166844.5542,-10.56363599
39.66,171703.4454,-10.20070257
39.67,176419.6041,-9.834390264
39.68,180988.7124,-9.464856273
39.69,185406.5781,-9.092254352
39.7,189669.1399,-8.716734979
39.71,193772.4717,-8.338445521
39.72,197712.7877,-7.9575304
39.73,201486.4467,-7.574131248
39.74,205089.9564,-7.188387067
39.75,208519.9775,-6.800434373
39.76,211773.3279,-6.410407352
39.77,214846.9865,-6.018437995
39.78,217738.0965,-5.624656245
39.79,220443.9692,-5.229190128
39.8,222962.0869,-4.832165895
39.81,225290.1062,-4.433708148
39.82,227425.8606,-4.03393997
39.83,229367.3633,-3.632983054
39.84,231112.8093,-3.230957826
39.85,232660.5779,-2.827983569
39.86,234009.2341,-2.42417854
39.87,235157.5309,-2.019660096
39.88,236104.4104,-1.614544806
39.89,236849.0051,-1.208948572
39.9,237390.6388,-0.802986739
39.91,237728.8275,-0.396774217
39.92,237863.2798,0.009574411
39.93,237793.8974,0.41594477
39.94,237520.7746,0.822222587
39.95,237044.1987,1.22829357
39.96,236364.6491,1.634043301
39.97,235482.7967,2.039357118
39.98,234399.5031,2.444120005
39.99,233115.8194,2.848216477
40,231632.9847,3.251530462
40.01,229952.4243,3.653945191
40.02,228075.7484,4.055343074
40.03,226004.7493,4.455605587
40.04,223741.3996,4.85461315
40.05,221287.8494,5.252245007
40.06,218646.4236,5.648379102
40.07,215819.6191,6.042891953
40.08,212810.1015,6.435658526
40.09,209620.7017,6.826552106
40.1,206254.4126,7.21544416
40.11,202714.3851,7.602204209
40.12,199003.9242,7.986699686
40.13,195126.4852,8.368795792
40.14,191085.6693,8.748355359
40.15,186885.219,9.125238695
40.16,182529.0139,9.499303435
40.17,178021.0658,9.870404386
40.18,173365.5138,10.23839337
40.19,168566.6196,10.60311905
40.2,163628.7622,10.96442677
40.21,158556.4327,11.32215838
40.22,153354.2291,11.67615207
40.23,148026.8512,12.02624215
40.24,142579.0943,12.37225892
40.25,137015.8445,12.71402843
40.26,131342.0727,13.05137228
40.27,125562.8288,13.38410747
40.28,119683.2361,13.71204611
40.29,113708.4856,14.0349953
40.3,107643.8299,14.35275681
40.31,101494.5775,14.66512694
40.32,95266.08705,14.97189624
40.33,88963.76114,15.27284928
40.34,82593.04057,15.56776444
40.35,76159.39844,15.85641362
40.36,69668.33422,16.13856202
40.37,63125.3679,16.41396787
40.38,56536.03409,16.68238219
40.39,49905.87625,16.94354852
40.4,43240.4409,17.19720264
40.41,36545.27188,17.44307235
40.42,29825.90467,17.68087716
40.43,23087.86084,17.91032806
40.44,16336.64243,18.13112728
40.45,9577.726589,18.34296796
40.46,2816.560132,18.54553399
40.47,-3941.445684,18.73849974
40.48,-10690.92034,18.92152981
40.49,-17426.53913,19.09427888
40.5,-24143.02807,19.25639144
40.51,-30835.16872,19.4075017
40.52,-37497.8029,19.54723342
40.53,-44125.8372,19.67519979
40.54,-50714.24737,19.79100338
40.55,-57258.08258,19.8942361
40.56,-63752.46951,19.98447924
40.57,-70192.61625,20.06130357
40.58,-76573.81601,20.12426948
40.59,-82891.45075,20.17292722
40.6,-89140.99445,20.20681723
40.61,-95318.01639,20.22547058
40.62,-101418.184,20.22840947
40.63,-107437.2658,20.21514798
40.64,-113371.1338,20.18519279
40.65,-119215.7658,20.13804424
40.66,-124967.2477,20.07319743
40.67,-130621.7753,19.99014358
40.68,-136175.656,19.88837159
40.69,-141625.3099,19.76736986
40.7,-146967.2716,19.62662829
40.71,-152198.1906,19.46564065
40.72,-157314.8325,19.28390716
40.73,-162314.0789,19.08093747
40.74,-167192.9282,18.85625385
40.75,-171948.4953,18.60939488
40.76,-176578.0116,18.33991934
40.77,-181078.8242,18.04741059
40.78,-185448.3957,17.73148128
40.79,-189684.3028,17.3917784
40.8,-193784.2356,17.02798874
40.81,-197745.9963,16.63984463
40.82,-201567.4973,16.22713006
40.83,-205246.7601,15.78968702
40.84,-208781.9131,15.32742208
40.85,-212171.1898,14.84031307
40.86,-215412.9267,14.32841588
40.87,-218505.5608,13.79187123
40.88,-221447.6279,13.23091115
40.89,-224237.7596,12.64586539
40.9,-226874.6811,12.03716719
40.91,-229357.2087,11.40535862
40.92,-231684.2474,10.75109503
40.93,-233854.7881,10.0751487
40.94,-235867.9054,9.378411276
40.95,-237722.7551,8.66189506
40.96,-239418.5719,7.926732789
40.97,-240954.667,7.174175938
40.98,-242330.4259,6.405591359
40.99,-243545.3068,5.622456203
41,-244598.838,4.826351124
41.01,-245490.6171,4.018951739
41.02,-246220.3086,3.202018463
41.03,-246787.6434,2.377384788
41.04,-247192.4169,1.546944216
41.05,-247434.4888,0.71263603
41.06,-247513.7821,-0.123569822
41.07,-247430.2826,-0.959688458
41.08,-247184.0391,-1.793736082
41.09,-246775.1629,-2.623745994
